,country,year,life_expectancy,adult_mortality,bmi,diphtheria,hiv_and_aids,thinness_10_19_years,income_composition_of_resources,schooling
728,Democratic Republic of the Congo,2008,56.3,295.0,18.2,65.0,1.8,1.8,0.6275510645976166,11.992792792792786
729,Democratic Republic of the Congo,2007,55.7,299.0,17.8,7.0,1.9,11.1,0.6275510645976166,11.992792792792786
730,Democratic Republic of the Congo,2006,55.0,36.0,17.3,62.0,2.0,11.3,0.6275510645976166,11.992792792792786
731,Democratic Republic of the Congo,2005,54.3,314.0,16.9,6.0,2.0,11.5,0.6275510645976166,11.992792792792786
732,Democratic Republic of the Congo,2004,53.5,323.0,16.5,54.0,2.1,11.7,0.6275510645976166,11.992792792792786
733,Democratic Republic of the Congo,2003,52.8,332.0,16.1,41.0,2.2,11.9,0.6275510645976166,11.992792792792786
734,Democratic Republic of the Congo,2002,52.1,341.0,15.7,38.0,2.4,12.1,0.6275510645976166,11.992792792792786
735,Democratic Republic of the Congo,2001,51.8,34.0,15.3,3.0,2.4,12.2,0.6275510645976166,11.992792792792786
736,Democratic Republic of the Congo,2000,51.3,346.0,14.9,4.0,2.5,12.4,0.6275510645976166,11.992792792792786
737,Denmark,2015,86.0,71.0,58.8,93.0,0.1,1.1,0.923,19.2
738,Denmark,2014,84.0,73.0,58.4,94.0,0.1,1.1,0.926,19.2
739,Denmark,2013,81.0,75.0,58.1,94.0,0.1,1.1,0.924,18.7
740,Denmark,2012,80.0,76.0,57.7,94.0,0.1,1.1,0.922,18.4
741,Denmark,2011,79.7,79.0,57.4,91.0,0.1,1.1,0.91,16.9
742,Denmark,2010,79.2,84.0,57.0,9.0,0.1,1.1,0.906,16.8
743,Denmark,2009,78.9,86.0,56.6,89.0,0.1,1.1,0.906,16.8
744,Denmark,2008,78.8,88.0,56.3,88.0,0.1,1.1,0.906,16.8
745,Denmark,2007,78.4,93.0,55.9,87.0,0.1,1.2,0.904,16.7
746,Denmark,2006,78.1,93.0,55.4,93.0,0.1,1.2,0.902,16.9
747,Denmark,2005,78.1,92.0,55.0,93.0,0.1,1.2,0.897,16.6
748,Denmark,2004,77.7,98.0,54.4,95.0,0.1,1.2,0.893,16.5
749,Denmark,2003,77.3,11.0,53.9,96.0,0.1,1.2,0.882,16.3
750,Denmark,2002,77.0,14.0,53.3,98.0,0.1,1.2,0.875,16.6
751,Denmark,2001,77.0,12.0,52.8,97.0,0.1,1.3,0.862,16.2
752,Denmark,2000,76.9,12.0,52.2,97.0,0.1,1.3,0.86,16.5
753,Djibouti,2015,63.5,241.0,35.0,84.0,2.1,5.6,0.47,6.3
754,Djibouti,2014,63.0,252.0,34.4,78.0,2.1,5.6,0.467,6.3
755,Djibouti,2013,62.7,256.0,33.8,82.0,2.1,5.6,0.464,6.3
756,Djibouti,2012,62.2,263.0,33.2,81.0,1.9,5.6,0.46,6.3
757,Djibouti,2011,61.8,268.0,32.7,87.0,2.7,5.6,0.451,5.9
758,Djibouti,2010,61.3,273.0,32.2,88.0,3.1,5.6,0.441,5.5
759,Djibouti,2009,69.0,279.0,31.7,89.0,3.2,5.7,0.436,5.3
760,Djibouti,2008,62.0,289.0,31.3,89.0,3.3,5.7,0.427,5.0
761,Djibouti,2007,59.8,296.0,3.9,88.0,3.5,5.8,0.416,4.5
762,Djibouti,2006,59.1,39.0,3.6,72.0,3.7,5.8,0.405,4.3
763,Djibouti,2005,58.6,318.0,3.2,71.0,3.9,5.9,0.396,4.0
764,Djibouti,2004,58.1,326.0,29.8,64.0,4.0,6.0,0.388,3.7
765,Djibouti,2003,58.0,325.0,29.4,68.0,4.2,6.1,0.378,3.5
766,Djibouti,2002,57.9,322.0,29.0,62.0,4.3,6.2,0.372,3.3
767,Djibouti,2001,57.7,323.0,28.6,53.0,4.3,6.3,0.363,2.9
768,Djibouti,2000,57.4,325.0,28.2,46.0,4.1,6.4,0.361,2.9
769,Dominica,2013,69.22493169398912,164.79644808743168,58.4,96.0,0.1,2.7,0.721,12.7
770,Dominican Republic,2015,73.9,152.0,58.9,85.0,0.3,3.3,0.718,13.2
771,Dominican Republic,2014,73.6,154.0,57.9,91.0,0.3,3.3,0.712,13.2
772,Dominican Republic,2013,73.4,157.0,56.8,83.0,0.3,3.3,0.709,13.2
773,Dominican Republic,2012,72.1,174.0,55.8,85.0,0.4,3.3,0.706,13.1
774,Dominican Republic,2011,73.1,16.0,54.7,84.0,0.7,3.3,0.703,13.0
775,Dominican Republic,2010,72.7,166.0,53.6,88.0,0.9,3.3,0.697,12.9
776,Dominican Republic,2009,73.6,157.0,52.6,82.0,1.2,3.4,0.695,12.9
777,Dominican Republic,2008,73.3,161.0,51.5,82.0,1.4,3.4,0.692,12.8
778,Dominican Republic,2007,72.9,164.0,5.4,85.0,1.6,3.4,0.685,12.7
779,Dominican Republic,2006,72.3,178.0,49.3,89.0,1.8,3.5,0.677,12.6
780,Dominican Republic,2005,69.7,28.0,48.2,87.0,2.0,3.5,0.668,12.6
781,Dominican Republic,2004,69.3,214.0,47.2,79.0,2.1,3.6,0.666,12.5
782,Dominican Republic,2003,73.0,22.0,46.1,79.0,2.3,3.6,0.665,12.4
783,Dominican Republic,2002,71.4,189.0,45.1,82.0,2.4,3.7,0.66,12.3
784,Dominican Republic,2001,71.2,188.0,44.1,72.0,2.5,3.8,0.656,12.3
785,Dominican Republic,2000,72.0,176.0,43.1,78.0,2.5,3.8,0.651,12.2
786,Ecuador,2015,76.2,118.0,54.2,78.0,0.1,1.2,0.739,14.0
787,Ecuador,2014,76.0,121.0,53.5,83.0,0.1,1.2,0.737,14.0
788,Ecuador,2013,76.0,121.0,52.8,87.0,0.1,1.3,0.725,13.4
789,Ecuador,2012,75.5,127.0,52.1,87.0,0.1,1.3,0.717,13.3
790,Ecuador,2011,75.3,131.0,51.4,88.0,0.1,1.3,0.71,13.2
791,Ecuador,2010,75.0,134.0,5.7,91.0,0.1,1.3,0.703,13.1
792,Ecuador,2009,75.1,137.0,5.0,94.0,0.1,1.3,0.702,13.1
793,Ecuador,2008,74.6,139.0,49.3,96.0,0.1,1.3,0.698,13.0
794,Ecuador,2007,74.7,14.0,48.6,96.0,0.2,1.4,0.696,12.9
795,Ecuador,2006,74.4,144.0,47.9,96.0,0.3,1.4,0.693,12.8
796,Ecuador,2005,74.2,151.0,47.2,92.0,0.3,1.4,0.688,12.8
797,Ecuador,2004,74.4,148.0,46.5,88.0,0.3,1.5,0.682,12.7
798,Ecuador,2003,74.4,151.0,45.8,87.0,0.3,1.5,0.679,12.6
799,Ecuador,2002,73.6,157.0,45.1,88.0,0.3,1.5,0.675,12.5
800,Ecuador,2001,73.4,158.0,44.3,89.0,0.3,1.6,0.67,12.4
801,Ecuador,2000,72.8,163.0,43.6,87.0,0.3,1.6,0.668,12.4
802,Egypt,2015,79.0,159.0,61.1,93.0,0.1,2.8,0.688,13.1
803,Egypt,2014,78.0,161.0,6.2,94.0,0.1,2.8,0.686,13.1
804,Egypt,2013,79.0,159.0,59.4,97.0,0.1,2.9,0.681,12.8
805,Egypt,2012,72.0,165.0,58.6,93.0,0.1,2.9,0.673,12.4
806,Egypt,2011,74.0,168.0,57.8,96.0,0.1,2.9,0.671,12.4
807,Egypt,2010,70.0,173.0,57.0,97.0,0.1,3.0,0.665,12.2
808,Egypt,2009,69.9,174.0,56.2,97.0,0.1,3.0,0.659,12.0
809,Egypt,2008,69.8,172.0,55.5,97.0,0.1,3.1,0.651,11.9
810,Egypt,2007,69.7,171.0,54.8,98.0,0.1,3.1,0.644,11.7
811,Egypt,2006,69.5,175.0,54.2,98.0,0.1,3.2,0.636,11.5
812,Egypt,2005,69.4,174.0,53.5,98.0,0.1,3.2,0.629,11.4
813,Egypt,2004,69.0,176.0,52.9,97.0,0.1,3.3,0.623,11.2
814,Egypt,2003,68.6,178.0,52.3,98.0,0.1,3.3,0.621,11.3
815,Egypt,2002,68.7,177.0,51.8,97.0,0.1,3.4,0.617,11.2
816,Egypt,2001,68.6,177.0,51.2,99.0,0.1,3.5,0.612,11.1
817,Egypt,2000,68.8,171.0,5.7,98.0,0.1,3.6,0.606,11.0
818,El Salvador,2015,73.5,178.0,56.1,91.0,0.2,1.6,0.678,13.2
819,El Salvador,2014,73.3,181.0,55.4,94.0,0.2,1.6,0.676,13.2
820,El Salvador,2013,73.0,184.0,54.7,92.0,0.2,1.6,0.675,13.2
821,El Salvador,2012,73.0,181.0,54.1,92.0,0.3,1.6,0.67,13.2
822,El Salvador,2011,72.0,197.0,53.4,89.0,0.3,1.7,0.666,13.0
823,El Salvador,2010,72.0,191.0,52.8,89.0,0.3,1.7,0.662,12.9
824,El Salvador,2009,71.4,23.0,52.1,91.0,0.3,1.7,0.662,12.8
825,El Salvador,2008,71.7,194.0,51.4,98.0,0.3,1.8,0.659,13.4
826,El Salvador,2007,71.2,23.0,5.8,99.0,0.3,1.8,0.657,12.9
827,El Salvador,2006,75.0,211.0,5.1,96.0,0.2,1.8,0.651,12.9
828,El Salvador,2005,71.0,213.0,49.4,89.0,0.2,1.9,0.644,12.7
829,El Salvador,2004,70.0,215.0,48.6,9.0,0.3,1.9,0.636,12.4
830,El Salvador,2003,69.9,29.0,47.8,94.0,0.3,2.0,0.628,12.0
831,El Salvador,2002,73.0,24.0,47.0,81.0,0.4,2.0,0.621,11.8
832,El Salvador,2001,68.9,219.0,46.2,92.0,0.4,2.1,0.615,11.6
833,El Salvador,2000,69.0,218.0,45.3,99.0,0.4,2.1,0.607,11.3
834,Equatorial Guinea,2015,58.2,32.0,24.5,16.0,4.2,8.4,0.582,9.2
835,Equatorial Guinea,2014,57.9,32.0,24.0,2.0,4.4,8.5,0.582,9.2
836,Equatorial Guinea,2013,57.4,327.0,23.5,3.0,5.7,8.6,0.586,9.2
837,Equatorial Guinea,2012,56.7,337.0,23.0,24.0,8.2,8.7,0.583,9.2
838,Equatorial Guinea,2011,56.2,344.0,22.6,41.0,7.7,8.9,0.58,9.2
839,Equatorial Guinea,2010,56.1,339.0,22.1,44.0,7.2,9.0,0.589,9.2
840,Equatorial Guinea,2009,55.7,34.0,21.7,43.0,7.3,9.2,0.59,9.1
841,Equatorial Guinea,2008,55.4,338.0,21.3,42.0,6.3,9.3,0.592,9.1
842,Equatorial Guinea,2007,55.0,339.0,2.9,41.0,5.9,9.5,0.587,9.0
843,Equatorial Guinea,2006,54.8,337.0,2.5,4.0,5.3,9.7,0.569,9.0
844,Equatorial Guinea,2005,54.4,337.0,2.2,39.0,4.9,9.8,0.563,8.7
845,Equatorial Guinea,2004,54.1,336.0,19.8,38.0,4.4,1.0,0.553,8.5
846,Equatorial Guinea,2003,53.8,334.0,19.5,37.0,3.6,1.2,0.554,8.4
847,Equatorial Guinea,2002,53.5,334.0,19.1,36.0,2.9,1.4,0.542,8.2
848,Equatorial Guinea,2001,53.1,334.0,18.7,35.0,2.3,1.6,0.527,8.0
849,Equatorial Guinea,2000,52.7,336.0,18.3,34.0,1.9,1.7,0.0,0.0
850,Eritrea,2015,64.7,255.0,18.6,95.0,0.4,8.4,0.418,5.0
851,Eritrea,2014,64.4,261.0,18.0,94.0,0.4,8.5,0.416,5.0
852,Eritrea,2013,64.0,266.0,17.5,94.0,0.5,8.6,0.414,5.0
853,Eritrea,2012,63.6,274.0,17.0,94.0,0.6,8.7,0.41,5.0
854,Eritrea,2011,62.9,286.0,16.5,96.0,0.7,8.8,0.405,5.0
855,Eritrea,2010,62.1,298.0,16.0,9.0,0.9,8.9,0.404,5.1
856,Eritrea,2009,61.4,311.0,15.5,92.0,1.0,9.0,0.402,5.2
857,Eritrea,2008,67.0,322.0,15.1,94.0,1.1,9.1,0.406,5.2
858,Eritrea,2007,62.0,329.0,14.7,91.0,1.3,9.2,0.405,5.3
859,Eritrea,2006,59.7,336.0,14.3,94.0,1.4,9.3,0.405,5.3
860,Eritrea,2005,59.4,34.0,13.9,96.0,1.6,9.4,0.0,5.4
861,Eritrea,2004,59.1,342.0,13.6,98.0,1.8,9.6,0.0,5.0
862,Eritrea,2003,58.8,343.0,13.3,93.0,1.9,9.7,0.0,4.7
863,Eritrea,2002,58.5,343.0,13.1,9.0,1.9,9.9,0.0,4.4
864,Eritrea,2001,58.1,345.0,12.8,86.0,2.0,1.0,0.0,4.3
865,Eritrea,2000,45.3,593.0,12.6,81.0,1.9,1.2,0.0,3.9
866,Estonia,2015,77.6,119.0,59.9,93.0,0.1,1.9,0.863,16.5
867,Estonia,2014,77.3,122.0,59.4,93.0,0.1,1.9,0.86,16.5
868,Estonia,2013,76.9,127.0,59.0,94.0,0.1,1.9,0.856,16.5
869,Estonia,2012,76.3,135.0,58.5,94.0,0.1,1.9,0.85,16.5
870,Estonia,2011,76.1,138.0,58.0,93.0,0.1,1.9,0.838,16.4
871,Estonia,2010,75.6,137.0,57.6,94.0,0.1,1.9,0.833,16.2
872,Estonia,2009,74.9,156.0,57.1,95.0,0.1,2.0,0.836,16.1
873,Estonia,2008,74.2,167.0,56.7,95.0,0.1,2.0,0.835,16.1
874,Estonia,2007,73.0,189.0,56.3,95.0,0.1,2.0,0.829,16.1
875,Estonia,2006,73.0,188.0,55.9,95.0,0.1,2.1,0.822,16.1
876,Estonia,2005,72.8,189.0,55.5,96.0,0.1,2.1,0.812,15.9
877,Estonia,2004,72.3,195.0,55.2,94.0,0.1,2.2,0.805,15.7
878,Estonia,2003,71.9,199.0,54.9,94.0,0.1,2.2,0.798,15.6
879,Estonia,2002,71.2,211.0,54.6,94.0,0.1,2.3,0.791,15.4
880,Estonia,2001,78.0,225.0,54.3,94.0,0.1,2.4,0.781,15.0
881,Estonia,2000,78.0,218.0,54.0,93.0,0.1,2.5,0.764,14.4
882,Ethiopia,2015,64.8,225.0,17.6,77.0,0.6,1.4,0.441,8.4
883,Ethiopia,2014,64.2,234.0,17.2,77.0,0.6,1.5,0.435,8.4
884,Ethiopia,2013,63.7,237.0,16.8,72.0,0.9,1.6,0.427,8.4
885,Ethiopia,2012,63.3,241.0,16.4,69.0,1.2,1.7,0.422,8.4
886,Ethiopia,2011,62.6,249.0,16.0,65.0,1.4,1.9,0.411,8.2
887,Ethiopia,2010,61.8,261.0,15.6,61.0,1.7,11.0,0.401,8.1
888,Ethiopia,2009,68.0,274.0,15.3,58.0,2.0,11.1,0.393,8.1
889,Ethiopia,2008,59.8,289.0,14.9,54.0,2.4,11.2,0.378,7.6
890,Ethiopia,2007,58.5,39.0,14.5,5.0,2.8,11.3,0.362,7.1
891,Ethiopia,2006,57.2,328.0,14.2,46.0,3.3,11.4,0.346,6.6
892,Ethiopia,2005,56.0,343.0,13.8,44.0,3.7,11.5,0.325,5.8
893,Ethiopia,2004,55.0,354.0,13.5,4.0,4.1,11.5,0.31,5.4
894,Ethiopia,2003,54.0,363.0,13.2,37.0,4.4,11.6,0.306,5.2
895,Ethiopia,2002,53.2,369.0,12.9,35.0,4.6,11.7,0.298,4.9
896,Ethiopia,2001,52.5,372.0,12.6,32.0,4.9,11.8,0.283,4.3
897,Ethiopia,2000,51.2,391.0,12.3,3.0,5.0,11.9,0.0,3.9
898,Fiji,2015,69.9,188.0,62.7,99.0,0.1,4.0,0.734,15.3
899,Fiji,2014,69.7,19.0,61.9,99.0,0.1,4.0,0.727,15.2
900,Fiji,2013,69.6,192.0,61.1,99.0,0.1,4.0,0.719,15.0
901,Fiji,2012,69.4,195.0,6.2,99.0,0.1,4.0,0.714,14.9
902,Fiji,2011,69.2,197.0,59.5,99.0,0.1,4.0,0.709,14.7
903,Fiji,2010,69.1,2.0,58.7,99.0,0.1,4.0,0.706,14.6
904,Fiji,2009,68.9,23.0,58.0,99.0,0.1,4.0,0.704,14.5
905,Fiji,2008,68.7,26.0,57.3,99.0,0.1,4.0,0.7,14.3
906,Fiji,2007,68.6,29.0,56.6,99.0,0.1,4.1,0.698,14.2
907,Fiji,2006,68.5,211.0,55.9,98.0,0.1,4.1,0.695,14.0
908,Fiji,2005,68.3,214.0,55.1,96.0,0.1,4.1,0.699,13.9
909,Fiji,2004,68.1,218.0,54.2,95.0,0.1,4.2,0.691,13.4
910,Fiji,2003,68.0,22.0,53.2,94.0,0.1,4.2,0.689,13.3
911,Fiji,2002,67.9,22.0,52.2,93.0,0.1,4.2,0.687,13.3
912,Fiji,2001,67.8,221.0,51.2,91.0,0.1,4.3,0.683,13.2
913,Fiji,2000,67.7,221.0,5.2,9.0,0.1,4.3,0.681,13.1
914,Finland,2015,81.1,76.0,62.1,97.0,0.1,0.9,0.893,17.0
915,Finland,2014,89.0,78.0,61.7,98.0,0.1,0.9,0.89,17.0
916,Finland,2013,87.0,79.0,61.4,98.0,0.1,0.9,0.887,17.0
917,Finland,2012,84.0,82.0,61.0,99.0,0.1,0.9,0.884,17.0
918,Finland,2011,83.0,86.0,6.6,99.0,0.1,0.9,0.878,16.9
919,Finland,2010,79.9,89.0,6.2,99.0,0.1,0.9,0.874,16.8
920,Finland,2009,79.7,91.0,59.8,99.0,0.1,0.9,0.878,17.0
921,Finland,2008,79.6,94.0,59.4,99.0,0.1,0.9,0.876,17.1
922,Finland,2007,79.3,96.0,59.0,99.0,0.1,0.9,0.873,17.2
923,Finland,2006,79.2,96.0,58.6,97.0,0.1,0.9,0.869,17.2
924,Finland,2005,78.9,11.0,58.1,97.0,0.1,0.9,0.864,17.1
925,Finland,2004,78.7,12.0,57.6,98.0,0.1,0.9,0.869,18.3
926,Finland,2003,78.4,98.0,57.1,98.0,0.1,0.9,0.866,18.1
927,Finland,2002,78.1,98.0,56.6,98.0,0.1,0.9,0.863,18.0
928,Finland,2001,78.0,1.0,56.1,98.0,0.1,0.9,0.856,17.7
929,Finland,2000,77.5,15.0,55.5,99.0,0.1,0.9,0.847,17.3
930,France,2015,82.4,78.0,62.5,98.0,0.1,0.7,0.894,16.3
931,France,2014,82.2,79.0,62.0,98.0,0.1,0.6,0.89,16.2
932,France,2013,82.0,81.0,61.6,99.0,0.1,0.6,0.887,16.2
933,France,2012,81.5,83.0,61.1,99.0,0.1,0.6,0.885,16.1
934,France,2011,81.7,83.0,6.6,99.0,0.1,0.6,0.882,16.1
935,France,2010,81.3,86.0,6.1,99.0,0.1,0.6,0.879,16.0
936,France,2009,81.1,88.0,59.6,98.0,0.1,0.6,0.879,16.0
937,France,2008,89.0,88.0,59.1,98.0,0.1,0.6,0.877,16.1
938,France,2007,89.0,89.0,58.6,98.0,0.1,0.6,0.873,16.1
939,France,2006,86.0,92.0,58.0,99.0,0.1,0.6,0.87,16.1
940,France,2005,81.0,93.0,57.5,98.0,0.1,0.6,0.86,15.5
941,France,2004,82.0,94.0,57.0,98.0,0.1,0.6,0.857,15.5
942,France,2003,79.3,99.0,56.4,97.0,0.1,0.6,0.852,15.4
943,France,2002,79.2,11.0,55.8,97.0,0.1,0.7,0.851,15.5
944,France,2001,79.0,13.0,55.2,97.0,0.1,0.7,0.849,15.6
945,France,2000,78.8,13.0,54.6,97.0,0.1,0.7,0.844,15.7
946,Gabon,2015,66.0,229.0,36.3,8.0,2.7,6.1,0.694,12.6
947,Gabon,2014,65.5,237.0,35.8,7.0,2.8,6.1,0.687,12.6
948,Gabon,2013,64.6,255.0,35.2,79.0,3.7,6.2,0.678,12.5
949,Gabon,2012,63.5,276.0,34.6,82.0,4.9,6.3,0.669,12.5
950,Gabon,2011,62.8,289.0,34.1,75.0,6.0,6.4,0.664,12.5
951,Gabon,2010,62.3,294.0,33.5,67.0,7.0,6.5,0.66,12.5
952,Gabon,2009,61.7,31.0,33.0,76.0,8.0,6.7,0.652,12.4
953,Gabon,2008,61.6,298.0,32.4,82.0,8.9,6.8,0.651,12.4
954,Gabon,2007,61.6,291.0,31.9,81.0,10.0,6.9,0.645,12.4
955,Gabon,2006,61.4,288.0,31.4,45.0,10.7,7.1,0.646,12.4
956,Gabon,2005,65.0,37.0,3.8,45.0,10.9,7.2,0.64,12.4
957,Gabon,2004,59.7,322.0,3.3,45.0,11.1,7.4,0.64,12.3
958,Gabon,2003,59.7,32.0,29.8,45.0,11.0,7.5,0.638,12.3
959,Gabon,2002,59.7,315.0,29.2,45.0,10.7,7.7,0.636,12.3
960,Gabon,2001,59.8,37.0,28.7,45.0,10.1,7.8,0.633,12.3
961,Gabon,2000,61.0,296.0,28.1,45.0,9.5,8.0,0.637,12.2
962,Gambia,2015,61.1,262.0,27.3,97.0,1.7,7.3,0.45,8.9
963,Gambia,2014,68.0,266.0,26.7,96.0,1.7,7.5,0.449,8.9
964,Gambia,2013,66.0,266.0,26.0,97.0,1.6,7.6,0.445,8.9
965,Gambia,2012,62.0,269.0,25.4,98.0,1.4,7.8,0.44,8.8
966,Gambia,2011,59.8,277.0,24.8,96.0,1.8,8.0,0.441,8.7
967,Gambia,2010,59.3,284.0,24.1,97.0,2.1,8.2,0.439,8.8
968,Gambia,2009,59.0,286.0,23.5,98.0,2.7,8.4,0.434,8.9
969,Gambia,2008,58.7,287.0,22.8,96.0,3.0,8.6,0.426,8.6
970,Gambia,2007,58.5,288.0,22.2,95.0,3.1,8.8,0.42,8.4
971,Gambia,2006,58.2,288.0,21.5,95.0,3.0,9.0,0.415,8.1
972,Gambia,2005,57.7,294.0,2.9,95.0,3.0,9.2,0.412,7.8
973,Gambia,2004,57.3,296.0,2.3,87.0,2.9,9.4,0.404,7.6
974,Gambia,2003,57.0,297.0,19.7,87.0,2.7,9.6,0.395,7.3
975,Gambia,2002,56.6,298.0,19.1,87.0,2.5,9.8,0.392,7.0
976,Gambia,2001,56.3,3.0,18.5,87.0,2.3,1.0,0.384,6.8
977,Gambia,2000,55.9,33.0,18.0,8.0,2.0,1.2,0.377,6.5
978,Georgia,2015,74.4,129.0,56.2,94.0,0.1,2.7,0.768,13.9
979,Georgia,2014,74.5,125.0,55.3,91.0,0.1,2.7,0.759,13.5
980,Georgia,2013,74.5,128.0,54.4,93.0,0.1,2.7,0.755,13.5
981,Georgia,2012,74.2,13.0,53.6,92.0,0.1,2.6,0.749,13.4
982,Georgia,2011,73.9,127.0,52.8,94.0,0.1,2.6,0.742,13.3
983,Georgia,2010,73.8,132.0,52.0,92.0,0.1,2.6,0.738,13.3
984,Georgia,2009,73.2,133.0,51.3,88.0,0.1,2.6,0.734,12.8
985,Georgia,2008,73.9,128.0,5.5,92.0,0.1,2.6,0.735,13.1
986,Georgia,2007,74.4,12.0,49.9,98.0,0.1,2.7,0.722,12.5
987,Georgia,2006,73.9,126.0,49.2,88.0,0.1,2.7,0.714,12.6
988,Georgia,2005,73.9,128.0,48.6,82.0,0.1,2.8,0.703,12.2
989,Georgia,2004,72.3,134.0,48.1,78.0,0.1,2.8,0.694,12.0
990,Georgia,2003,72.7,132.0,47.5,75.0,0.1,2.9,0.684,11.8
991,Georgia,2002,71.7,142.0,47.0,84.0,0.1,2.9,0.677,11.8
992,Georgia,2001,73.0,121.0,46.5,87.0,0.1,3.0,0.673,11.7
993,Georgia,2000,71.8,129.0,46.0,8.0,0.1,3.1,0.0,11.4
994,Germany,2015,81.0,68.0,62.3,95.0,0.1,1.1,0.924,17.1
995,Germany,2014,89.0,69.0,61.9,95.0,0.1,1.1,0.92,17.0
996,Germany,2013,86.0,71.0,61.4,95.0,0.1,1.1,0.919,16.9
997,Germany,2012,86.0,71.0,6.9,95.0,0.1,1.1,0.916,16.9
998,Germany,2011,85.0,74.0,6.4,95.0,0.1,1.1,0.912,16.8
999,Germany,2010,81.0,76.0,59.9,95.0,0.1,1.1,0.907,16.7
1000,Germany,2009,80.0,79.0,59.5,96.0,0.1,1.1,0.906,16.7
1001,Germany,2008,79.9,8.0,59.0,96.0,0.1,1.1,0.903,16.6
1002,Germany,2007,79.8,82.0,58.5,96.0,0.1,1.1,0.898,16.6
1003,Germany,2006,79.6,84.0,58.0,96.0,0.1,1.1,0.892,16.5
1004,Germany,2005,79.2,85.0,57.6,96.0,0.1,1.1,0.884,16.4
1005,Germany,2004,79.1,86.0,57.1,96.0,0.1,1.1,0.877,16.4
1006,Germany,2003,78.5,9.0,56.6,97.0,0.1,1.1,0.872,16.3
1007,Germany,2002,78.4,91.0,56.1,93.0,0.1,1.2,0.867,16.3
1008,Germany,2001,78.3,92.0,55.6,93.0,0.1,1.2,0.86,16.2
1009,Germany,2000,78.0,95.0,55.1,9.0,0.1,1.2,0.855,16.2
1010,Ghana,2015,62.4,249.0,28.6,88.0,0.7,6.2,0.575,11.4
1011,Ghana,2014,62.1,253.0,28.0,98.0,0.8,6.4,0.576,11.7
1012,Ghana,2013,61.9,254.0,27.3,9.0,0.9,6.6,0.57,11.5
1013,Ghana,2012,61.6,257.0,26.7,92.0,0.9,6.7,0.563,11.2
1014,Ghana,2011,61.2,263.0,26.1,91.0,1.3,6.9,0.554,10.9
1015,Ghana,2010,69.0,267.0,25.5,94.0,1.9,7.1,0.547,10.5
1016,Ghana,2009,66.0,271.0,24.9,94.0,2.1,7.3,0.542,10.4
1017,Ghana,2008,63.0,275.0,24.2,93.0,2.2,7.5,0.53,9.8
1018,Ghana,2007,59.9,28.0,23.6,94.0,2.6,7.7,0.519,9.1
1019,Ghana,2006,59.4,288.0,23.0,84.0,2.9,7.9,0.51,8.7
1020,Ghana,2005,58.9,296.0,22.4,84.0,3.1,8.1,0.499,8.1
1021,Ghana,2004,58.3,34.0,21.8,8.0,3.2,8.4,0.491,7.7
1022,Ghana,2003,57.9,38.0,21.2,8.0,3.4,8.6,0.489,7.9
1023,Ghana,2002,57.6,31.0,2.7,78.0,3.5,8.8,0.484,7.6
1024,Ghana,2001,57.4,39.0,2.1,79.0,3.5,9.0,0.485,8.0
1025,Ghana,2000,57.2,38.0,19.5,88.0,3.6,9.2,0.48,7.7
1026,Greece,2015,81.0,72.0,66.5,99.0,0.1,0.8,0.865,17.2
1027,Greece,2014,88.0,73.0,66.0,99.0,0.1,0.8,0.862,17.2
1028,Greece,2013,86.0,74.0,65.4,99.0,0.1,0.8,0.86,17.1
1029,Greece,2012,84.0,76.0,64.9,99.0,0.1,0.8,0.858,16.8
1030,Greece,2011,85.0,76.0,64.3,99.0,0.1,0.8,0.86,16.7
1031,Greece,2010,83.0,76.0,63.7,99.0,0.1,0.8,0.859,16.4
1032,Greece,2009,80.0,78.0,63.1,99.0,0.1,0.8,0.857,16.2
1033,Greece,2008,79.9,77.0,62.4,99.0,0.1,0.8,0.853,15.9
1034,Greece,2007,79.4,8.0,61.8,99.0,0.1,0.8,0.855,16.4
1035,Greece,2006,79.7,77.0,61.2,98.0,0.1,0.8,0.85,16.3
1036,Greece,2005,79.3,81.0,6.5,96.0,0.1,0.8,0.839,15.6
1037,Greece,2004,79.2,81.0,59.9,95.0,0.1,0.8,0.83,15.3
1038,Greece,2003,79.1,81.0,59.2,94.0,0.1,0.8,0.823,15.2
1039,Greece,2002,79.0,81.0,58.6,92.0,0.1,0.8,0.811,14.6
1040,Greece,2001,78.7,83.0,58.0,91.0,0.1,0.9,0.801,14.2
1041,Greece,2000,78.2,84.0,57.4,89.0,0.1,0.9,0.794,13.9
1042,Grenada,2015,73.6,142.0,48.4,92.0,0.1,3.8,0.751,15.8
1043,Grenada,2014,73.5,143.0,47.4,97.0,0.1,3.8,0.749,15.8
1044,Grenada,2013,73.3,144.0,46.5,97.0,0.1,3.8,0.746,15.8
1045,Grenada,2012,73.1,146.0,45.6,97.0,0.1,3.8,0.744,15.8
1046,Grenada,2011,72.9,15.0,44.7,95.0,0.1,3.8,0.741,15.8
1047,Grenada,2010,72.6,154.0,43.9,97.0,0.1,3.8,0.0,15.8
1048,Grenada,2009,72.4,158.0,43.1,99.0,0.1,3.8,0.0,15.6
1049,Grenada,2008,72.1,162.0,42.4,99.0,0.1,3.8,0.0,15.4
1050,Grenada,2007,71.9,164.0,41.8,96.0,0.1,3.9,0.0,15.3
